,Vector,Wind Speed,Sunshine,Humidity,Cloud Level,Dust Density,Hour Category,Season Category,Weekday,IsHoliday,Feeling Temperature,Discomfort Index,Dust Level,IsRain
0,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.5,0.0,91.0,10.0,7.0,3,1,7,1,22.185325490166385,2,1,1
1,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0",4.5,1.0,30.0,0.0,33.0,3,1,2,0,23.652381365619817,1,2,0
2,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.3,1.0,33.0,0.0,48.0,3,1,5,0,31.08218025855951,2,2,0
3,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",3.5,0.0,62.0,0.0,12.0,4,1,1,0,14.674210632564463,1,1,0
4,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",4.3,1.0,28.0,0.0,31.0,3,1,3,0,28.005166066740525,2,2,0
5,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",3.8,0.5,35.0,9.0,28.0,3,1,4,0,25.09596465410863,2,1,0
6,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.7,0.8,34.0,9.0,30.0,3,1,4,0,25.35252168459428,2,1,0
7,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.3,0.0,44.0,9.0,51.0,3,1,4,0,22.98105770039897,1,2,0
8,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.5,0.0,50.0,9.0,44.0,4,1,4,0,21.845842718987488,1,2,0
9,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",3.1,0.0,54.0,10.0,43.0,4,1,4,0,20.24864760129678,1,2,1
10,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",4.9,1.0,39.0,1.0,0.0,3,1,5,0,23.477565960707523,1,1,0
11,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",3.4,1.0,44.0,0.0,21.0,4,1,5,0,21.870400017615516,1,1,0
12,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.4,0.0,56.0,0.0,36.0,4,1,5,0,17.502943381586654,1,2,0
13,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.8,0.9,55.0,5.0,33.0,2,2,6,1,20.690878709407883,1,2,0
14,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.8,0.5,51.0,8.0,31.0,3,2,6,1,22.645421097326334,1,2,0
15,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.4,0.1,45.0,8.0,26.0,3,2,6,1,23.205199805860907,1,1,0
16,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.6,0.8,44.0,9.0,16.0,3,2,6,1,23.901860351230106,2,1,0
17,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",2.8,1.0,42.0,7.0,28.0,3,2,6,1,24.396457527568167,2,1,0
18,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.1,1.0,45.0,7.0,29.0,3,2,6,1,24.224387818409056,2,1,0
19,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.4,1.0,47.0,2.0,28.0,4,2,6,1,24.354875874379147,2,1,0
20,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",3.3,0.8,51.0,1.0,24.0,4,2,6,1,21.52829733215145,1,1,0
